date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2025-04-13,4975981b,Liverpool,822bd0ba,West Ham,7c21e445,2.0,0.8,2.4,2.0,W
2025-04-20,0a2030a0,Liverpool,822bd0ba,Leicester City,a2d435b3,2.0,1.0,2.4,2.2,W
2025-04-27,64bc833f,Liverpool,822bd0ba,Tottenham,361ca564,1.8,1.0,2.4,2.4,W
2025-05-04,157740ee,Liverpool,822bd0ba,Chelsea,cff3d9bb,2.2,1.0,2.4,2.6,L
2025-05-11,0dc9bdd9,Liverpool,822bd0ba,Arsenal,18bb7c10,2.2,1.6,1.8,1.8,D
2025-05-19,1f3db37a,Liverpool,822bd0ba,Brighton,d07537b9,2.2,1.4,2.0,1.5333333333333334,L
2025-05-25,0958eb7a,Liverpool,822bd0ba,Crystal Palace,47c64c55,2.2,1.8,1.4,0.8666666666666667,D
2025-08-15,a071faa8,Liverpool,822bd0ba,Bournemouth,4ba7cbea,2.2,2.0,1.0,0.7333333333333333,W
2025-08-25,2c75d21a,Liverpool,822bd0ba,Newcastle Utd,b2b47a98,2.0,2.2,1.0,1.4,W
2025-08-31,b0005978,Liverpool,822bd0ba,Arsenal,18bb7c10,2.4,2.0,1.6,2.066666666666667,W
2025-09-14,fed27aaa,Liverpool,822bd0ba,Burnley,943e8050,2.2,1.6,2.0,2.533333333333333,W
2025-09-20,5da72d0e,Liverpool,822bd0ba,Everton,d3fd31cc,2.0,1.0,2.6,2.8666666666666667,W
2025-09-27,8a5edb7f,Liverpool,822bd0ba,Crystal Palace,47c64c55,2.2,1.0,3.0,3.0,L
2025-10-04,780d534e,Liverpool,822bd0ba,Chelsea,cff3d9bb,1.6,1.0,2.4,2.0,L
2023-08-12,56a137f7,Luton Town,e297cd13,Brighton,d07537b9,,,,,L
2023-08-25,6bfb9dc0,Luton Town,e297cd13,Chelsea,cff3d9bb,1.0,4.0,0.0,,L
2023-09-01,e929e225,Luton Town,e297cd13,West Ham,7c21e445,0.5,3.5,0.0,,L
2023-09-16,48b1bdc7,Luton Town,e297cd13,Fulham,fd962109,0.6666666666666666,3.0,0.0,,L
2023-09-23,76a1421e,Luton Town,e297cd13,Wolves,8cec06e1,0.5,2.5,0.0,,D
2023-09-30,921d5f17,Luton Town,e297cd13,Everton,d3fd31cc,0.6,2.2,0.2,0.3333333333333333,W
2023-10-03,4f7b3f27,Luton Town,e297cd13,Burnley,943e8050,0.8,1.6,0.8,1.2666666666666666,L
2023-10-07,d021f28f,Luton Town,e297cd13,Tottenham,361ca564,1.0,1.4,0.8,1.0,L
2023-10-21,d1671efa,Luton Town,e297cd13,Nott'ham Forest,e4a775cb,0.8,1.2,0.8,0.7333333333333333,D
2023-10-29,ee677172,Luton Town,e297cd13,Aston Villa,8602292d,1.2,1.4,1.0,0.8,L
2023-11-05,a62b97ba,Luton Town,e297cd13,Liverpool,822bd0ba,1.2,1.8,0.8,0.4666666666666667,D
2023-11-11,4b9f3f25,Luton Town,e297cd13,Manchester Utd,19538871,1.0,1.8,0.4,0.5333333333333333,L
2023-11-25,f4805536,Luton Town,e297cd13,Crystal Palace,47c64c55,0.8,1.6,0.4,0.4,W
2023-12-02,0f71f535,Luton Town,e297cd13,Brentford,cd051869,1.2,1.6,1.0,1.2666666666666666,L
2023-12-05,dd3a5afc,Luton Town,e297cd13,Arsenal,18bb7c10,1.0,1.8,0.8,0.9333333333333333,L
2023-12-10,f6155857,Luton Town,e297cd13,Manchester City,b8fd03ef,1.4,2.0,0.8,0.6666666666666666,L
2023-12-23,46bfb645,Luton Town,e297cd13,Newcastle Utd,b2b47a98,1.4,2.2,0.6,0.4,W
2023-12-26,6269b2e3,Luton Town,e297cd13,Sheffield Utd,1df6b87e,1.6,2.0,1.2,1.2,W
2023-12-30,8e04572c,Luton Town,e297cd13,Chelsea,cff3d9bb,1.8,2.2,1.2,1.8,L
2024-01-12,d62dd931,Luton Town,e297cd13,Burnley,943e8050,2.0,2.2,1.2,1.4,D
2024-01-30,381f12be,Luton Town,e297cd13,Brighton,d07537b9,1.6,1.6,1.4,1.3333333333333333,W
2024-02-03,67cb7a4e,Luton Town,e297cd13,Newcastle Utd,b2b47a98,2.2,1.2,2.0,1.8666666666666667,D
2024-02-10,1a4e7d02,Luton Town,e297cd13,Sheffield Utd,1df6b87e,2.8,2.0,1.6,1.5333333333333334,L
2024-02-18,49523b04,Luton Town,e297cd13,Manchester Utd,19538871,2.4,2.2,1.0,1.0,L
2024-02-21,58636a1e,Luton Town,e297cd13,Liverpool,822bd0ba,2.2,2.0,1.0,0.6666666666666666,L
2024-03-02,59f4adc0,Luton Town,e297cd13,Aston Villa,8602292d,2.2,2.6,0.8,0.3333333333333333,L
2024-03-09,fd693c8e,Luton Town,e297cd13,Crystal Palace,47c64c55,1.8,3.2,0.2,0.06666666666666667,D
2024-03-13,a32a8157,Luton Town,e297cd13,Bournemouth,4ba7cbea,1.2,2.6,0.2,0.3333333333333333,L
2024-03-16,76d09384,Luton Town,e297cd13,Nott'ham Forest,e4a775cb,1.6,2.8,0.2,0.26666666666666666,D
2024-03-30,6397e2af,Luton Town,e297cd13,Tottenham,361ca564,1.6,2.6,0.4,0.5333333333333333,L
2024-04-03,77d7e2d6,Luton Town,e297cd13,Arsenal,18bb7c10,1.6,2.2,0.4,0.4,L
2024-04-06,08114c35,Luton Town,e297cd13,Bournemouth,4ba7cbea,1.2,2.0,0.4,0.26666666666666666,W
2024-04-13,40128bc4,Luton Town,e297cd13,Manchester City,b8fd03ef,1.4,2.0,0.8,1.1333333333333333,L
2024-04-20,c98abeb4,Luton Town,e297cd13,Brentford,cd051869,1.0,2.2,0.8,0.8666666666666667,L
2024-04-27,55d68500,Luton Town,e297cd13,Wolves,8cec06e1,1.0,3.0,0.6,0.6,L
2024-05-03,76d10c7d,Luton Town,e297cd13,Everton,d3fd31cc,1.0,3.0,0.6,0.4,D
2024-05-11,17e9dbbf,Luton Town,e297cd13,West Ham,7c21e445,1.2,2.8,0.8,0.5333333333333333,L
2024-05-19,0fde9d70,Luton Town,e297cd13,Fulham,fd962109,1.0,3.2,0.2,0.26666666666666666,L
2023-08-11,3a6836b4,Manchester City,b8fd03ef,Burnley,943e8050,,,,,W
2023-08-19,0b8f50a5,Manchester City,b8fd03ef,Newcastle Utd,b2b47a98,3.0,0.0,3.0,,W
2023-08-27,0844ff10,Manchester City,b8fd03ef,Sheffield Utd,1df6b87e,2.0,0.0,3.0,,W
2023-09-02,88066bdf,Manchester City,b8fd03ef,Fulham,fd962109,2.0,0.3333333333333333,3.0,,W
2023-09-16,64c0a6e2,Manchester City,b8fd03ef,West Ham,7c21e445,2.75,0.5,3.0,,W
2023-09-23,5dc7e234,Manchester City,b8fd03ef,Nott'ham Forest,e4a775cb,2.8,0.6,3.0,3.0,W
2023-09-30,60ce29cd,Manchester City,b8fd03ef,Wolves,8cec06e1,2.6,0.6,3.0,3.0,L
2023-10-08,59cd18ae,Manchester City,b8fd03ef,Arsenal,18bb7c10,2.6,1.0,2.4,2.0,L
2023-10-21,b782a834,Manchester City,b8fd03ef,Brighton,d07537b9,2.2,1.0,1.8,1.2,W
2023-10-29,f6bfec82,Manchester City,b8fd03ef,Manchester Utd,19538871,1.6,1.0,1.8,1.6,W
2023-11-04,e75a870b,Manchester City,b8fd03ef,Bournemouth,4ba7cbea,1.6,0.8,1.8,2.0,W
2023-11-12,53bb8f30,Manchester City,b8fd03ef,Chelsea,cff3d9bb,2.4,1.0,1.8,2.4,D
2023-11-25,5d4a5006,Manchester City,b8fd03ef,Liverpool,822bd0ba,3.0,1.4,2.0,2.1333333333333333,D
2023-12-03,0e39f016,Manchester City,b8fd03ef,Tottenham,361ca564,3.2,1.4,2.2,1.8,D
2023-12-06,0ad90506,Manchester City,b8fd03ef,Aston Villa,8602292d,3.4,1.8,1.8,1.4,L
2023-12-10,f6155857,Manchester City,b8fd03ef,Luton Town,e297cd13,2.8,2.0,1.2,0.8,W
2023-12-16,30f3e1ee,Manchester City,b8fd03ef,Crystal Palace,47c64c55,2.0,2.0,1.2,1.4,D
2023-12-27,b9f69f01,Manchester City,b8fd03ef,Everton,d3fd31cc,1.6,1.6,1.2,1.3333333333333333,W
2023-12-30,aefd7405,Manchester City,b8fd03ef,Sheffield Utd,1df6b87e,2.0,1.6,1.6,1.9333333333333333,W
2024-01-13,738f8c3e,Manchester City,b8fd03ef,Newcastle Utd,b2b47a98,1.8,1.0,2.0,2.4,W
2024-01-31,d10aaae8,Manchester City,b8fd03ef,Burnley,943e8050,2.4,1.2,2.6,2.7333333333333334,W
2024-02-05,2b3630b6,Manchester City,b8fd03ef,Brentford,cd051869,2.6,1.2,2.6,2.8666666666666667,W
2024-02-10,00ea7906,Manchester City,b8fd03ef,Everton,d3fd31cc,2.8,1.0,3.0,3.0,W
2024-02-17,78fb7fc2,Manchester City,b8fd03ef,Chelsea,cff3d9bb,2.6,0.8,3.0,3.0,D
2024-02-20,af88a1aa,Manchester City,b8fd03ef,Brentford,cd051869,2.4,1.0,2.6,2.3333333333333335,W
2024-02-24,f6d6a212,Manchester City,b8fd03ef,Bournemouth,4ba7cbea,2.0,0.6,2.6,2.466666666666667,W
2024-03-03,615eff06,Manchester City,b8fd03ef,Manchester Utd,19538871,1.6,0.4,2.6,2.6,W
2024-03-10,96da3e29,Manchester City,b8fd03ef,Liverpool,822bd0ba,1.6,0.4,2.6,2.7333333333333334,D
2024-03-31,76b4b194,Manchester City,b8fd03ef,Arsenal,18bb7c10,1.4,0.6,2.2,2.2,D
2024-04-03,ae3ba8e8,Manchester City,b8fd03ef,Aston Villa,8602292d,1.2,0.4,2.2,1.8,W
2024-04-06,fca82852,Manchester City,b8fd03ef,Crystal Palace,47c64c55,1.8,0.6,2.2,2.066666666666667,W
2024-04-13,40128bc4,Manchester City,b8fd03ef,Luton Town,e297cd13,2.4,1.0,2.2,2.3333333333333335,W
2024-04-25,45bb8cac,Manchester City,b8fd03ef,Brighton,d07537b9,2.8,1.0,2.2,2.6,W
2024-04-28,80bbb25e,Manchester City,b8fd03ef,Nott'ham Forest,e4a775cb,3.4,0.8,2.6,2.8666666666666667,W
2024-05-04,5a9032bf,Manchester City,b8fd03ef,Wolves,8cec06e1,3.8,0.8,3.0,3.0,W
2024-05-11,4e211d29,Manchester City,b8fd03ef,Fulham,fd962109,4.0,0.8,3.0,3.0,W
2024-05-14,2ba17e6d,Manchester City,b8fd03ef,Tottenham,361ca564,4.0,0.4,3.0,3.0,W
2024-05-19,29335211,Manchester City,b8fd03ef,West Ham,7c21e445,3.4,0.2,3.0,3.0,W
2024-08-18,67a0c715,Manchester City,b8fd03ef,Chelsea,cff3d9bb,3.2,0.4,3.0,3.0,W
2024-08-24,a24b7a43,Manchester City,b8fd03ef,Ipswich Town,b74092de,3.2,0.4,3.0,3.0,W
2024-08-31,97ce60d4,Manchester City,b8fd03ef,West Ham,7c21e445,3.0,0.4,3.0,3.0,W
2024-09-14,54405f8a,Manchester City,b8fd03ef,Brentford,cd051869,2.8,0.6,3.0,3.0,W
2024-09-22,d7538020,Manchester City,b8fd03ef,Arsenal,18bb7c10,2.8,0.8,3.0,3.0,D
2024-09-28,b4df0bca,Manchester City,b8fd03ef,Newcastle Utd,b2b47a98,2.6,1.0,2.6,2.3333333333333335,D
2024-10-05,61d60f62,Manchester City,b8fd03ef,Fulham,fd962109,2.4,1.2,2.2,1.8,W
2024-10-20,90b22cd5,Manchester City,b8fd03ef,Wolves,8cec06e1,2.2,1.4,2.2,2.066666666666667,W
2024-10-26,b66f6389,Manchester City,b8fd03ef,Southampton,33c895d4,2.0,1.4,2.2,2.3333333333333335,W
2024-11-02,ed970fef,Manchester City,b8fd03ef,Bournemouth,4ba7cbea,1.8,1.2,2.2,2.6,L
2024-11-09,62aa7905,Manchester City,b8fd03ef,Brighton,d07537b9,1.6,1.2,2.0,1.8666666666666667,L
2024-11-23,c48b896c,Manchester City,b8fd03ef,Tottenham,361ca564,1.6,1.4,1.8,1.2,L
2024-12-01,0bd6ad44,Manchester City,b8fd03ef,Liverpool,822bd0ba,1.0,1.8,1.2,0.6,L
2024-12-04,dedb0eee,Manchester City,b8fd03ef,Nott'ham Forest,e4a775cb,0.6,2.0,0.6,0.2,W
2024-12-07,6b7fbda1,Manchester City,b8fd03ef,Crystal Palace,47c64c55,1.0,2.0,0.6,1.0,D
2024-12-15,3d772028,Manchester City,b8fd03ef,Manchester Utd,19538871,1.2,2.0,0.8,1.1333333333333333,L
2024-12-21,ce9dc982,Manchester City,b8fd03ef,Aston Villa,8602292d,1.2,2.0,0.8,0.8666666666666667,L
2024-12-26,87f2d794,Manchester City,b8fd03ef,Everton,d3fd31cc,1.4,1.6,0.8,0.6,D
2024-12-29,8bbb6d95,Manchester City,b8fd03ef,Leicester City,a2d435b3,1.6,1.4,1.0,0.6666666666666666,W
2025-01-04,d7773a4c,Manchester City,b8fd03ef,West Ham,7c21e445,1.4,1.4,1.0,1.3333333333333333,W
2025-01-14,68c2e6b8,Manchester City,b8fd03ef,Brentford,cd051869,1.8,1.2,1.4,2.0,D
2025-01-19,6c829b8f,Manchester City,b8fd03ef,Ipswich Town,b74092de,2.0,1.2,1.6,1.8666666666666667,W
2025-01-25,bfd54040,Manchester City,b8fd03ef,Chelsea,cff3d9bb,3.0,0.8,2.2,2.3333333333333335,W
2025-02-02,2906e921,Manchester City,b8fd03ef,Arsenal,18bb7c10,3.4,0.8,2.6,2.6,L
2025-02-15,8c51fa01,Manchester City,b8fd03ef,Newcastle Utd,b2b47a98,3.2,1.8,2.0,1.7333333333333334,W
2025-02-23,e51a316b,Manchester City,b8fd03ef,Liverpool,822bd0ba,3.2,1.6,2.0,2.066666666666667,L
2025-02-26,3b8160bd,Manchester City,b8fd03ef,Tottenham,361ca564,2.8,1.6,1.8,1.4,W
2025-03-08,d53c0405,Manchester City,b8fd03ef,Nott'ham Forest,e4a775cb,1.8,1.6,1.8,1.8,L
2025-03-15,83fc3d29,Manchester City,b8fd03ef,Brighton,d07537b9,1.2,1.6,1.2,1.2,D
2025-04-02,464a9c6c,Manchester City,b8fd03ef,Leicester City,a2d435b3,1.4,1.0,1.4,1.1333333333333333,W
2025-04-06,53e359bb,Manchester City,b8fd03ef,Manchester Utd,19538871,1.0,1.0,1.4,1.6666666666666667,D
2025-04-12,7be33a60,Manchester City,b8fd03ef,Crystal Palace,47c64c55,1.0,0.6,1.6,1.5333333333333334,W
2025-04-19,a95e25da,Manchester City,b8fd03ef,Everton,d3fd31cc,1.8,1.0,1.6,2.0,W
2025-04-22,3de68b91,Manchester City,b8fd03ef,Aston Villa,8602292d,2.2,0.8,2.2,2.466666666666667,W
2025-05-02,6a433468,Manchester City,b8fd03ef,Wolves,8cec06e1,2.2,0.6,2.6,2.7333333333333334,W
2025-05-10,35a46606,Manchester City,b8fd03ef,Southampton,33c895d4,2.0,0.6,2.6,2.8666666666666667,D
2025-05-20,e5e516e9,Manchester City,b8fd03ef,Bournemouth,4ba7cbea,2.0,0.6,2.6,2.3333333333333335,W
2025-05-25,3d22336e,Manchester City,b8fd03ef,Fulham,fd962109,1.6,0.4,2.6,2.466666666666667,W
2025-08-16,8613020d,Manchester City,b8fd03ef,Wolves,8cec06e1,1.6,0.4,2.6,2.6,W
2025-08-23,f7e2c9c7,Manchester City,b8fd03ef,Tottenham,361ca564,2.0,0.2,2.6,2.7333333333333334,L
2025-08-31,810d81e7,Manchester City,b8fd03ef,Brighton,d07537b9,1.8,0.6,2.0,1.8666666666666667,L
2025-09-14,f2b1061a,Manchester City,b8fd03ef,Manchester Utd,19538871,2.0,1.0,1.8,1.2,W
2025-09-21,2045939c,Manchester City,b8fd03ef,Arsenal,18bb7c10,2.0,0.8,1.8,1.6,D
2025-09-27,53db8cb5,Manchester City,b8fd03ef,Burnley,943e8050,1.8,1.0,1.4,1.3333333333333333,W
2025-10-05,8c0ee359,Manchester City,b8fd03ef,Brentford,cd051869,2.0,1.2,1.4,1.8666666666666667,W
2023-08-14,f1ecda2c,Manchester Utd,19538871,Wolves,8cec06e1,,,,,W
2023-08-19,4bb62251,Manchester Utd,19538871,Tottenham,361ca564,1.0,0.0,3.0,,L
2023-08-26,70d9b1ab,Manchester Utd,19538871,Nott'ham Forest,e4a775cb,0.5,1.0,1.5,,W
2023-09-03,74125d47,Manchester Utd,19538871,Arsenal,18bb7c10,1.3333333333333333,1.3333333333333333,2.0,,L
2023-09-16,ddcf2857,Manchester Utd,19538871,Brighton,d07537b9,1.25,1.75,1.5,,L
2023-09-23,8e26793d,Manchester Utd,19538871,Burnley,943e8050,1.2,2.0,1.2,0.8,W
2023-09-30,ef2b7ab9,Manchester Utd,19538871,Crystal Palace,47c64c55,1.2,2.0,1.2,1.4,L
2023-10-07,5006142a,Manchester Utd,19538871,Brentford,cd051869,1.2,1.8,1.2,1.0,W
2023-10-21,d95b42eb,Manchester Utd,19538871,Sheffield Utd,1df6b87e,1.0,1.6,1.2,1.6,W
2023-10-29,f6bfec82,Manchester Utd,19538871,Manchester City,b8fd03ef,1.2,1.2,1.8,2.2,L
2023-11-04,31273be0,Manchester Utd,19538871,Fulham,fd962109,1.0,1.2,1.8,1.6,W
2023-11-11,4b9f3f25,Manchester Utd,19538871,Luton Town,e297cd13,1.0,1.2,1.8,2.0,W
2023-11-26,f82a83dd,Manchester Utd,19538871,Everton,d3fd31cc,1.2,1.0,2.4,2.4,W
2023-12-02,66a1f3ac,Manchester Utd,19538871,Newcastle Utd,b2b47a98,1.4,0.8,2.4,2.6,L
2023-12-06,49f486f6,Manchester Utd,19538871,Chelsea,cff3d9bb,1.0,0.8,1.8,1.8,W
2023-12-09,0760a568,Manchester Utd,19538871,Bournemouth,4ba7cbea,1.4,0.4,2.4,2.2,L
2023-12-17,18e98d77,Manchester Utd,19538871,Liverpool,822bd0ba,1.2,1.0,1.8,1.4,D
2023-12-23,328777ed,Manchester Utd,19538871,West Ham,7c21e445,1.0,1.0,1.4,1.1333333333333333,L
2023-12-26,83709fdf,Manchester Utd,19538871,Aston Villa,8602292d,0.4,1.4,0.8,0.6666666666666666,W
2023-12-30,1aa68cba,Manchester Utd,19538871,Nott'ham Forest,e4a775cb,1.0,1.6,1.4,1.4,L
2024-01-14,904ed2f9,Manchester Utd,19538871,Tottenham,361ca564,0.8,1.8,0.8,0.9333333333333333,D
2024-02-01,457203bc,Manchester Utd,19538871,Wolves,8cec06e1,1.2,1.6,1.0,1.0,W
2024-02-04,dc1428be,Manchester Utd,19538871,West Ham,7c21e445,2.0,2.2,1.4,1.6666666666666667,W
2024-02-11,fd36479b,Manchester Utd,19538871,Aston Villa,8602292d,2.6,1.8,2.0,2.2,W
2024-02-18,49523b04,Manchester Utd,19538871,Luton Town,e297cd13,2.4,1.6,2.0,2.533333333333333,W
2024-02-24,45f67948,Manchester Utd,19538871,Fulham,fd962109,2.6,1.4,2.6,2.8666666666666667,L
2024-03-03,615eff06,Manchester Utd,19538871,Manchester City,b8fd03ef,2.4,1.4,2.4,2.0,L
2024-03-09,fede7f6e,Manchester Utd,19538871,Everton,d3fd31cc,1.8,1.4,1.8,1.2,W
2024-03-30,43a07892,Manchester Utd,19538871,Brentford,cd051869,1.6,1.4,1.8,1.6,D
2024-04-04,c6079c2f,Manchester Utd,19538871,Chelsea,cff3d9bb,1.4,1.4,1.4,1.3333333333333333,L
2024-04-07,d57ffe1a,Manchester Utd,19538871,Liverpool,822bd0ba,1.6,2.0,0.8,0.8666666666666667,D
2024-04-13,32a8be36,Manchester Utd,19538871,Bournemouth,4ba7cbea,1.8,2.0,1.0,0.9333333333333333,D
2024-04-24,70770e72,Manchester Utd,19538871,Sheffield Utd,1df6b87e,2.0,1.8,1.2,0.9333333333333333,W
2024-04-27,e8eb637d,Manchester Utd,19538871,Burnley,943e8050,2.4,2.2,1.2,1.5333333333333334,D
2024-05-06,8c4bf9e7,Manchester Utd,19538871,Crystal Palace,47c64c55,2.4,2.2,1.2,1.4666666666666666,L
2024-05-12,ab9827f2,Manchester Utd,19538871,Arsenal,18bb7c10,1.8,2.2,1.2,1.0666666666666667,L
2024-05-15,e43e8597,Manchester Utd,19538871,Newcastle Utd,b2b47a98,1.4,2.0,1.0,0.6666666666666666,W
2024-05-19,47ecdc19,Manchester Utd,19538871,Brighton,d07537b9,1.6,2.0,1.4,1.3333333333333333,W
2024-08-16,cc5b4244,Manchester Utd,19538871,Fulham,fd962109,1.2,1.6,1.4,1.8666666666666667,W
2024-08-24,fc8ab8b2,Manchester Utd,19538871,Brighton,d07537b9,1.2,1.4,1.8,2.4,L
2024-09-01,a7ab7a12,Manchester Utd,19538871,Liverpool,822bd0ba,1.4,1.0,1.8,1.8,L
2024-09-14,b96c3759,Manchester Utd,19538871,Southampton,33c895d4,1.4,1.4,1.8,1.2,W
2024-09-21,929e225f,Manchester Utd,19538871,Crystal Palace,47c64c55,1.4,1.0,1.8,1.6,D
2024-09-29,c4b97377,Manchester Utd,19538871,Tottenham,361ca564,1.0,1.0,1.4,1.3333333333333333,L
2024-10-06,abef5f2a,Manchester Utd,19538871,Aston Villa,8602292d,0.8,1.6,0.8,0.8666666666666667,D
2024-10-19,7f2c3291,Manchester Utd,19538871,Brentford,cd051869,0.6,1.2,1.0,0.9333333333333333,W
2024-10-27,38c31a07,Manchester Utd,19538871,West Ham,7c21e445,1.0,0.8,1.6,1.6,L
2024-11-03,1273ae28,Manchester Utd,19538871,Chelsea,cff3d9bb,0.6,1.2,1.0,1.0666666666666667,D
2024-11-10,35888afe,Manchester Utd,19538871,Leicester City,a2d435b3,0.8,1.4,1.0,1.0666666666666667,W
2024-11-24,db1e4ea5,Manchester Utd,19538871,Ipswich Town,b74092de,1.4,0.8,1.6,1.7333333333333334,D
2024-12-01,e6eef20f,Manchester Utd,19538871,Everton,d3fd31cc,1.6,1.0,1.6,1.5333333333333334,W
2024-12-04,9938aa27,Manchester Utd,19538871,Arsenal,18bb7c10,2.0,0.8,1.6,2.0,L
2024-12-07,08966ea6,Manchester Utd,19538871,Nott'ham Forest,e4a775cb,1.8,0.8,1.6,1.4666666666666666,L
2024-12-15,3d772028,Manchester Utd,19538871,Manchester City,b8fd03ef,2.0,1.2,1.4,0.9333333333333333,W
2024-12-22,8381ba53,Manchester Utd,19538871,Bournemouth,4ba7cbea,1.8,1.4,1.4,1.4666666666666666,L
2024-12-26,77bcad49,Manchester Utd,19538871,Wolves,8cec06e1,1.6,1.8,1.2,1.0,L
2024-12-30,8cff7a63,Manchester Utd,19538871,Newcastle Utd,b2b47a98,0.8,2.2,0.6,0.6,L
2025-01-05,4cef863f,Manchester Utd,19538871,Liverpool,822bd0ba,0.8,2.2,0.6,0.4,D
2025-01-16,f443a602,Manchester Utd,19538871,Southampton,33c895d4,0.8,2.0,0.8,0.5333333333333333,W
2025-01-19,45028d5b,Manchester Utd,19538871,Brighton,d07537b9,1.0,2.0,0.8,1.2666666666666666,L
2025-01-26,eb14e391,Manchester Utd,19538871,Fulham,fd962109,1.2,2.0,0.8,1.0,W
2025-02-02,83dba981,Manchester Utd,19538871,Crystal Palace,47c64c55,1.4,1.6,1.4,1.7333333333333334,L
2025-02-16,09db2a2f,Manchester Utd,19538871,Tottenham,361ca564,1.4,1.6,1.4,1.2666666666666666,L
2025-02-22,e5b45c4d,Manchester Utd,19538871,Everton,d3fd31cc,1.0,1.4,1.2,0.8,D
2025-02-26,bf6aa8ee,Manchester Utd,19538871,Ipswich Town,b74092de,0.8,1.6,0.8,0.7333333333333333,W
2025-03-09,8efec987,Manchester Utd,19538871,Arsenal,18bb7c10,1.2,1.4,1.4,1.4666666666666666,D
2025-03-16,7bab156e,Manchester Utd,19538871,Leicester City,a2d435b3,1.2,1.6,1.0,1.3333333333333333,W
2025-04-01,9f8a856e,Manchester Utd,19538871,Nott'ham Forest,e4a775cb,1.8,1.2,1.6,2.0,L
2025-04-06,53e359bb,Manchester Utd,19538871,Manchester City,b8fd03ef,1.8,1.2,1.6,1.4666666666666666,D
2025-04-13,4254acea,Manchester Utd,19538871,Newcastle Utd,b2b47a98,1.4,0.8,1.6,1.2666666666666666,L
2025-04-20,e50fd749,Manchester Utd,19538871,Wolves,8cec06e1,1.0,1.2,1.0,0.7333333333333333,L
2025-04-27,81b6c6b4,Manchester Utd,19538871,Bournemouth,4ba7cbea,0.8,1.2,0.8,0.4,D
2025-05-04,29dbd7d1,Manchester Utd,19538871,Brentford,cd051869,0.4,1.4,0.4,0.4666666666666667,L
2025-05-11,c4548397,Manchester Utd,19538871,West Ham,7c21e445,1.0,2.0,0.4,0.3333333333333333,L
2025-05-16,c95dd208,Manchester Utd,19538871,Chelsea,cff3d9bb,1.0,2.4,0.2,0.2,L
2025-05-25,7ea43929,Manchester Utd,19538871,Aston Villa,8602292d,0.8,1.8,0.2,0.13333333333333333,W
2025-08-17,643d26fd,Manchester Utd,19538871,Arsenal,18bb7c10,1.2,1.6,0.8,1.0666666666666667,L
2025-08-24,fc45a8b2,Manchester Utd,19538871,Fulham,fd962109,1.0,1.6,0.6,0.8,D
2025-08-30,0050df89,Manchester Utd,19538871,Burnley,943e8050,0.6,1.0,0.8,0.9333333333333333,W
2025-09-14,f2b1061a,Manchester Utd,19538871,Manchester City,b8fd03ef,1.2,1.0,1.4,1.6666666666666667,L
2025-09-20,a562da13,Manchester Utd,19538871,Chelsea,cff3d9bb,1.2,1.4,1.4,1.2,W
2025-09-27,f96a49ea,Manchester Utd,19538871,Brentford,cd051869,1.2,1.6,1.4,1.7333333333333334,L
2025-10-04,e33ea33d,Manchester Utd,19538871,Sunderland,8ef52968,1.4,2.0,1.4,1.2666666666666666,W
2023-08-12,8ff2f8fe,Newcastle Utd,b2b47a98,Aston Villa,8602292d,,,,,W
2023-08-19,0b8f50a5,Newcastle Utd,b2b47a98,Manchester City,b8fd03ef,5.0,1.0,3.0,,L
2023-08-27,b31156ab,Newcastle Utd,b2b47a98,Liverpool,822bd0ba,2.5,1.0,1.5,,L
2023-09-02,4f754e0a,Newcastle Utd,b2b47a98,Brighton,d07537b9,2.0,1.3333333333333333,1.0,,L
2023-09-16,71b7e5e2,Newcastle Utd,b2b47a98,Brentford,cd051869,1.75,1.75,0.75,,W
2023-09-24,cf4fef85,Newcastle Utd,b2b47a98,Sheffield Utd,1df6b87e,1.6,1.4,1.2,1.2,W
2023-09-30,a79ff136,Newcastle Utd,b2b47a98,Burnley,943e8050,2.2,1.2,1.2,1.8,W
2023-10-08,017c9ca5,Newcastle Utd,b2b47a98,West Ham,7c21e445,2.6,1.0,1.8,2.4,D
2023-10-21,21625dde,Newcastle Utd,b2b47a98,Crystal Palace,47c64c55,2.8,1.0,2.0,2.1333333333333333,W
2023-10-28,b84d060a,Newcastle Utd,b2b47a98,Wolves,8cec06e1,3.4,0.4,2.6,2.466666666666667,D
2023-11-04,6096abaa,Newcastle Utd,b2b47a98,Arsenal,18bb7c10,3.6,0.8,2.2,1.9333333333333333,W
2023-11-11,641024cf,Newcastle Utd,b2b47a98,Bournemouth,4ba7cbea,2.2,0.8,2.2,2.2,L
2023-11-25,8c8f48f4,Newcastle Utd,b2b47a98,Chelsea,cff3d9bb,1.8,1.2,1.6,1.4666666666666666,W
2023-12-02,66a1f3ac,Newcastle Utd,b2b47a98,Manchester Utd,19538871,2.2,1.0,2.0,1.9333333333333333,W
2023-12-07,2fe9d766,Newcastle Utd,b2b47a98,Everton,d3fd31cc,1.6,1.0,2.0,2.2666666666666666,L
2023-12-10,be6d1aac,Newcastle Utd,b2b47a98,Tottenham,361ca564,1.2,1.2,1.8,1.6,L
2023-12-16,5db0f25b,Newcastle Utd,b2b47a98,Fulham,fd962109,1.2,2.0,1.2,1.0,W
