date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2024-02-04,14:00,dc1428be,Premier League,9,West Ham,7c21e445,Home,W,3.0,0.0,"73,612",Bruno Fernandes,4-2-3-1,Andy Madley,Manchester Utd,19538871
2024-02-04,14:00,dfde4bd7,Premier League,9,Chelsea,cff3d9bb,Away,W,4.0,2.0,"39,628",Max Kilman,3-4-3,Tim Robinson,Wolves,8cec06e1
2024-02-03,15:00,67cb7a4e,Premier League,9,Luton Town,e297cd13,Home,D,4.0,4.0,"52,211",Kieran Trippier,4-3-3,Thomas Bramall,Newcastle Utd,b2b47a98
2024-02-03,17:30,b3e195c5,Premier League,9,Aston Villa,8602292d,Home,L,0.0,5.0,"30,187",Anel Ahmedhodžić,5-4-1,Paul Tierney,Sheffield Utd,1df6b87e
2024-02-03,15:00,a2436e30,Premier League,9,Burnley,943e8050,Away,D,2.0,2.0,"20,203",Tim Ream,4-2-3-1,Darren Bond,Fulham,fd962109
2024-02-03,12:30,fd68d50e,Premier League,9,Tottenham,361ca564,Home,D,2.0,2.0,"39,321",James Tarkowski,4-4-1-1,Michael Oliver,Everton,d3fd31cc
2024-02-03,15:00,689d15cf,Premier League,9,Brighton,d07537b9,Away,L,1.0,4.0,"31,345",Marc Guéhi,4-3-3,Simon Hooper,Crystal Palace,47c64c55
2024-02-01,19:30,16dc9951,Premier League,9,Bournemouth,4ba7cbea,Home,D,1.0,1.0,"62,478",Kurt Zouma,4-3-2-1,Tim Robinson,West Ham,7c21e445
2024-02-01,20:15,457203bc,Premier League,9,Wolves,8cec06e1,Away,W,4.0,3.0,"31,641",Bruno Fernandes,4-2-3-1,Jarred Gillett,Manchester Utd,19538871
2024-01-31,20:15,1836d9bd,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,4.0,"57,524",Ben Chilwell,4-2-3-1,Paul Tierney,Chelsea,cff3d9bb
2024-01-31,19:30,d10aaae8,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,3.0,"52,143",Josh Brownhill,4-4-2,Samuel Barrott,Burnley,943e8050
2024-01-31,19:30,79ffec97,Premier League,9,Tottenham,361ca564,Away,L,2.0,3.0,"61,210",Christian Nørgaard,3-5-2,David Coote,Brentford,cd051869
2024-01-30,20:00,9f51ce03,Premier League,9,Sheffield Utd,1df6b87e,Home,W,3.0,2.0,"24,781",Marc Guéhi,4-3-3,Tony Harrington,Crystal Palace,47c64c55
2024-01-30,19:45,17d24e01,Premier League,9,Everton,d3fd31cc,Home,D,0.0,0.0,"24,376",Tom Cairney,4-2-3-1,Thomas Bramall,Fulham,fd962109
2024-01-30,20:15,d8679e54,Premier League,9,Aston Villa,8602292d,Away,W,3.0,1.0,"42,191",Kieran Trippier,4-3-3,John Brooks,Newcastle Utd,b2b47a98
2024-01-30,19:45,381f12be,Premier League,9,Brighton,d07537b9,Home,W,4.0,0.0,"10,994",Carlton Morris,3-4-3,Robert Jones,Luton Town,e297cd13
2024-01-30,19:30,20a16b44,Premier League,9,Arsenal,18bb7c10,Home,L,1.0,2.0,"29,387",Morgan Gibbs-White,4-2-3-1,Simon Hooper,Nott'ham Forest,e4a775cb
2024-01-22,19:45,35fb5bc2,Premier League,9,Wolves,8cec06e1,Home,D,0.0,0.0,"41,505",Lewis Dunk,4-3-3,Craig Pawson,Brighton,d07537b9
2024-01-21,14:00,abd525b4,Premier League,9,West Ham,7c21e445,Home,D,2.0,2.0,"29,164",Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Sheffield Utd,1df6b87e
2024-01-21,16:30,9a03e25c,Premier League,9,Liverpool,822bd0ba,Home,L,0.0,4.0,"11,228",Neto,4-2-3-1,Andy Madley,Bournemouth,4ba7cbea
2024-01-20,17:30,e0a9c631,Premier League,9,Brentford,cd051869,Away,L,2.0,3.0,"17,077",Ryan Yates,4-2-3-1,Darren England,Nott'ham Forest,e4a775cb
2024-01-20,12:30,006fb5b5,Premier League,9,Crystal Palace,47c64c55,Home,W,5.0,0.0,"60,284",Martin Ødegaard,4-3-3,Paul Tierney,Arsenal,18bb7c10
2024-01-14,16:30,904ed2f9,Premier League,9,Manchester Utd,19538871,Away,D,2.0,2.0,"73,489",Cristian Romero,4-3-3,John Brooks,Tottenham,361ca564
2024-01-14,14:00,1628c63e,Premier League,9,Aston Villa,8602292d,Home,D,0.0,0.0,"39,284",Séamus Coleman,4-2-3-1,David Coote,Everton,d3fd31cc
2024-01-13,17:30,738f8c3e,Premier League,9,Newcastle Utd,b2b47a98,Away,W,3.0,2.0,"52,190",Kyle Walker,4-2-3-1,Chris Kavanagh,Manchester City,b8fd03ef
2024-01-13,12:30,dd052c34,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,1.0,"39,643",Tom Cairney,4-2-3-1,Anthony Taylor,Fulham,fd962109
2024-01-12,19:45,d62dd931,Premier League,9,Luton Town,e297cd13,Home,D,1.0,1.0,"20,155",Josh Brownhill,4-4-2,Tony Harrington,Burnley,943e8050
2024-01-02,19:30,d557afd0,Premier League,9,West Ham,7c21e445,Away,D,0.0,0.0,"62,462",Pascal Groß,4-3-1-2,Samuel Barrott,Brighton,d07537b9
2024-01-01,20:00,107b2d79,Premier League,9,Liverpool,822bd0ba,Away,L,2.0,4.0,"57,471",Dan Burn,4-3-3,Anthony Taylor,Newcastle Utd,b2b47a98
2023-12-31,14:00,3ab71352,Premier League,9,Bournemouth,4ba7cbea,Home,W,3.0,1.0,"61,780",Son Heung-min,4-3-3,Simon Hooper,Tottenham,361ca564
2023-12-31,14:00,6c1b6ffc,Premier League,9,Arsenal,18bb7c10,Home,W,2.0,1.0,"24,444",Tom Cairney,4-2-3-1,Joshua Smith,Fulham,fd962109
2023-12-30,17:30,1aa68cba,Premier League,9,Manchester Utd,19538871,Home,W,2.0,1.0,"29,529",Ryan Yates,4-2-3-1,Tim Robinson,Nott'ham Forest,e4a775cb
2023-12-30,15:00,aefd7405,Premier League,9,Sheffield Utd,1df6b87e,Home,W,2.0,0.0,"53,108",Kyle Walker,4-2-3-1,David Coote,Manchester City,b8fd03ef
2023-12-30,15:00,2828c5bc,Premier League,9,Burnley,943e8050,Home,W,3.0,2.0,"41,613",John McGinn,4-4-1-1,Stuart Attwell,Aston Villa,8602292d
2023-12-30,12:30,8e04572c,Premier League,9,Luton Town,e297cd13,Away,W,3.0,2.0,"11,041",Conor Gallagher,4-2-3-1,Paul Tierney,Chelsea,cff3d9bb
2023-12-30,15:00,7dfc59ca,Premier League,9,Everton,d3fd31cc,Home,W,3.0,0.0,"31,639",Max Kilman,3-4-3,Thomas Bramall,Wolves,8cec06e1
2023-12-30,15:00,e9d5dd9b,Premier League,9,Crystal Palace,47c64c55,Away,L,1.0,3.0,"25,472",Christian Nørgaard,3-5-2,Robert Jones,Brentford,cd051869
2023-12-28,20:15,ba570015,Premier League,9,Arsenal,18bb7c10,Away,W,2.0,0.0,"60,261",Angelo Ogbonna,4-2-3-1,Michael Oliver,West Ham,7c21e445
2023-12-28,19:30,3e2e9248,Premier League,9,Brighton,d07537b9,Away,L,2.0,4.0,"31,675",Son Heung-min,4-2-3-1,Jarred Gillett,Tottenham,361ca564
2023-12-27,19:30,2bfb6552,Premier League,9,Chelsea,cff3d9bb,Away,L,1.0,2.0,"39,618",Marc Guéhi,4-3-3,Michael Salisbury,Crystal Palace,47c64c55
2023-12-27,20:15,b9f69f01,Premier League,9,Everton,d3fd31cc,Away,W,3.0,1.0,"39,327",Kyle Walker,4-2-3-1,John Brooks,Manchester City,b8fd03ef
2023-12-27,19:30,ea28d527,Premier League,9,Wolves,8cec06e1,Home,L,1.0,4.0,"17,109",Christian Nørgaard,4-3-3,Andy Madley,Brentford,cd051869
2023-12-26,12:30,f22a20f0,Premier League,9,Nott'ham Forest,e4a775cb,Home,L,1.0,3.0,"52,207",Kieran Trippier,4-3-3,Chris Kavanagh,Newcastle Utd,b2b47a98
2023-12-26,15:00,6269b2e3,Premier League,9,Sheffield Utd,1df6b87e,Away,W,3.0,2.0,"31,041",Amari'i Bell,3-4-3,Samuel Allison,Luton Town,e297cd13
2023-12-26,20:00,83709fdf,Premier League,9,Manchester Utd,19538871,Away,L,2.0,3.0,"73,574",John McGinn,4-2-3-1,Craig Pawson,Aston Villa,8602292d
2023-12-26,17:30,c0904954,Premier League,9,Burnley,943e8050,Away,W,2.0,0.0,"21,624",Virgil van Dijk,4-3-3,Paul Tierney,Liverpool,822bd0ba
2023-12-26,15:00,331c942d,Premier League,9,Fulham,fd962109,Home,W,3.0,0.0,"11,099",Neto,4-2-3-1,Tim Robinson,Bournemouth,4ba7cbea
2023-12-24,13:00,8c0b314c,Premier League,9,Chelsea,cff3d9bb,Home,W,2.0,1.0,"31,641",Max Kilman,3-4-3,David Coote,Wolves,8cec06e1
2023-12-23,17:30,bfbfbbe8,Premier League,9,Arsenal,18bb7c10,Home,D,1.0,1.0,"57,548",Virgil van Dijk,4-3-3,Chris Kavanagh,Liverpool,822bd0ba
2023-12-23,12:30,328777ed,Premier League,9,West Ham,7c21e445,Away,L,0.0,2.0,"64,472",Bruno Fernandes,4-2-3-1,Simon Hooper,Manchester Utd,19538871
2023-12-23,15:00,849071fe,Premier League,9,Tottenham,361ca564,Away,L,1.0,2.0,"61,808",James Tarkowski,4-2-3-1,Stuart Attwell,Everton,d3fd31cc
2023-12-23,15:00,c5548935,Premier League,9,Bournemouth,4ba7cbea,Home,L,2.0,3.0,"29,188",Ryan Yates,4-2-3-1,Robert Jones,Nott'ham Forest,e4a775cb
2023-12-23,15:00,46bfb645,Premier League,9,Newcastle Utd,b2b47a98,Home,W,1.0,0.0,"11,042",Amari'i Bell,3-4-3,Darren England,Luton Town,e297cd13
2023-12-23,15:00,7dd3c51a,Premier League,9,Fulham,fd962109,Away,W,2.0,0.0,"23,598",Josh Brownhill,4-4-2,Rebecca Welch,Burnley,943e8050
2023-12-22,20:00,37916998,Premier League,9,Aston Villa,8602292d,Away,D,1.0,1.0,"41,651",Jack Robinson,3-4-3,Anthony Taylor,Sheffield Utd,1df6b87e
2023-12-21,20:00,7340be7a,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"24,171",Lewis Dunk,4-2-3-1,John Brooks,Brighton,d07537b9
2023-12-17,16:30,18e98d77,Premier League,9,Liverpool,822bd0ba,Away,D,0.0,0.0,"57,158",Scott McTominay,4-2-3-1,Michael Oliver,Manchester Utd,19538871
2023-12-17,14:00,e3a46a4e,Premier League,9,Brighton,d07537b9,Home,W,2.0,0.0,"60,257",Martin Ødegaard,4-3-3,Tim Robinson,Arsenal,18bb7c10
2023-12-17,14:00,5f5bc7b3,Premier League,9,West Ham,7c21e445,Away,L,0.0,3.0,"62,455",Max Kilman,3-4-3,Chris Kavanagh,Wolves,8cec06e1
2023-12-17,14:00,4a3af0ab,Premier League,9,Brentford,cd051869,Away,W,2.0,1.0,"17,034",John McGinn,3-5-2,David Coote,Aston Villa,8602292d
2023-12-16,17:30,01904d1d,Premier League,9,Burnley,943e8050,Away,W,2.0,0.0,"21,413",James Tarkowski,5-4-1,Anthony Taylor,Everton,d3fd31cc
2023-12-16,15:00,30f3e1ee,Premier League,9,Crystal Palace,47c64c55,Home,D,2.0,2.0,"53,248",Kyle Walker,4-2-3-1,Paul Tierney,Manchester City,b8fd03ef
2023-12-16,15:00,5db0f25b,Premier League,9,Fulham,fd962109,Home,W,3.0,0.0,"52,055",Jamaal Lascelles,4-3-3,Samuel Barrott,Newcastle Utd,b2b47a98
2023-12-16,15:00,3bbbaf15,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,2.0,"39,599",Anel Ahmedhodžić,4-1-4-1,Andy Madley,Sheffield Utd,1df6b87e
2023-12-15,20:00,4d9f1a71,Premier League,9,Nott'ham Forest,e4a775cb,Away,W,2.0,0.0,"29,296",Son Heung-min,4-2-3-1,Jarred Gillett,Tottenham,361ca564
2023-12-10,14:00,953b5f9b,Premier League,9,Everton,d3fd31cc,Away,L,0.0,2.0,"39,280",Reece James,4-2-3-1,Michael Oliver,Chelsea,cff3d9bb
2023-12-10,14:00,d3dd23fb,Premier League,9,West Ham,7c21e445,Home,W,5.0,0.0,"23,988",Tom Cairney,4-2-3-1,Paul Tierney,Fulham,fd962109
2023-12-10,14:00,f6155857,Premier League,9,Luton Town,e297cd13,Away,W,2.0,1.0,"11,047",Kyle Walker,4-2-3-1,Tim Robinson,Manchester City,b8fd03ef
2023-12-10,16:30,be6d1aac,Premier League,9,Newcastle Utd,b2b47a98,Home,W,4.0,1.0,"61,171",Son Heung-min,4-2-3-1,Chris Kavanagh,Tottenham,361ca564
2023-12-09,15:00,0760a568,Premier League,9,Bournemouth,4ba7cbea,Home,L,0.0,3.0,"73,427",Bruno Fernandes,4-2-3-1,Peter Bankes,Manchester Utd,19538871
2023-12-09,17:30,8cf29e50,Premier League,9,Aston Villa,8602292d,Away,L,0.0,1.0,"42,000",Martin Ødegaard,4-3-3,Jarred Gillett,Arsenal,18bb7c10
2023-12-09,15:00,8c8fdba5,Premier League,9,Wolves,8cec06e1,Away,D,1.0,1.0,"31,543",Ryan Yates,3-5-2,Samuel Barrott,Nott'ham Forest,e4a775cb
2023-12-09,15:00,ab18fa97,Premier League,9,Burnley,943e8050,Home,D,1.0,1.0,"31,511",Lewis Dunk,4-2-3-1,Simon Hooper,Brighton,d07537b9
2023-12-09,12:30,a1b18af3,Premier League,9,Liverpool,822bd0ba,Home,L,1.0,2.0,"25,103",Joel Ward,4-3-3,Andy Madley,Crystal Palace,47c64c55
2023-12-09,15:00,e268f518,Premier League,9,Brentford,cd051869,Home,W,1.0,0.0,"28,509",Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Sheffield Utd,1df6b87e
2023-12-07,19:30,2fe9d766,Premier League,9,Everton,d3fd31cc,Away,L,0.0,3.0,"38,198",Jamaal Lascelles,4-3-3,Tim Robinson,Newcastle Utd,b2b47a98
2023-12-07,20:15,200af033,Premier League,9,Tottenham,361ca564,Away,W,2.0,1.0,"61,171",Kurt Zouma,4-3-3,Michael Salisbury,West Ham,7c21e445
2023-12-06,20:15,49f486f6,Premier League,9,Chelsea,cff3d9bb,Home,W,2.0,1.0,"73,607",Bruno Fernandes,4-2-3-1,Chris Kavanagh,Manchester Utd,19538871
2023-12-06,19:30,fd5606da,Premier League,9,Fulham,fd962109,Away,L,0.0,5.0,"24,105",Felipe,4-2-3-1,Joshua Smith,Nott'ham Forest,e4a775cb
2023-12-06,19:30,75d21da8,Premier League,9,Brighton,d07537b9,Away,L,1.0,2.0,"31,571",Vitaly Janelt,4-4-2,Peter Bankes,Brentford,cd051869
2023-12-06,19:30,09909bf8,Premier League,9,Bournemouth,4ba7cbea,Home,L,0.0,2.0,"25,078",Joel Ward,4-2-3-1,Craig Pawson,Crystal Palace,47c64c55
2023-12-06,19:30,01aca132,Premier League,9,Sheffield Utd,1df6b87e,Away,W,2.0,0.0,"31,406",Virgil van Dijk,4-3-3,Simon Hooper,Liverpool,822bd0ba
2023-12-06,20:15,0ad90506,Premier League,9,Aston Villa,8602292d,Away,L,0.0,1.0,"41,421",Kyle Walker,3-2-4-1,John Brooks,Manchester City,b8fd03ef
2023-12-05,20:15,dd3a5afc,Premier League,9,Luton Town,e297cd13,Away,W,4.0,3.0,"11,031",Martin Ødegaard,4-3-3,Samuel Barrott,Arsenal,18bb7c10
2023-12-05,19:30,a52ffb27,Premier League,9,Wolves,8cec06e1,Away,L,0.0,1.0,"30,439",Josh Brownhill,4-4-2,Jarred Gillett,Burnley,943e8050
2023-12-03,14:00,86b7d24f,Premier League,9,Brighton,d07537b9,Home,W,3.0,2.0,"39,647",Conor Gallagher,4-2-3-1,Craig Pawson,Chelsea,cff3d9bb
2023-12-03,14:00,4b7e6f44,Premier League,9,Liverpool,822bd0ba,Away,L,3.0,4.0,"50,124",Tim Ream,4-2-3-1,Stuart Attwell,Fulham,fd962109
2023-12-03,16:30,0e39f016,Premier League,9,Tottenham,361ca564,Home,D,3.0,3.0,"53,473",Kyle Walker,3-2-4-1,Simon Hooper,Manchester City,b8fd03ef
2023-12-03,14:00,f7fb8049,Premier League,9,Crystal Palace,47c64c55,Home,D,1.0,1.0,"62,414",Tomáš Souček,4-2-3-1,Michael Oliver,West Ham,7c21e445
2023-12-03,14:00,19533403,Premier League,9,Aston Villa,8602292d,Home,D,2.0,2.0,"11,191",Neto,4-2-3-1,Thomas Bramall,Bournemouth,4ba7cbea
2023-12-02,15:00,e2c53b0a,Premier League,9,Burnley,943e8050,Away,L,0.0,5.0,"21,478",Oliver Norwood,3-4-3,Chris Kavanagh,Sheffield Utd,1df6b87e
2023-12-02,17:30,0486198b,Premier League,9,Nott'ham Forest,e4a775cb,Away,W,1.0,0.0,"29,404",James Tarkowski,4-4-1-1,Paul Tierney,Everton,d3fd31cc
2023-12-02,15:00,0f71f535,Premier League,9,Luton Town,e297cd13,Home,W,3.0,1.0,"17,075",Christian Nørgaard,4-3-3,Anthony Taylor,Brentford,cd051869
2023-12-02,20:00,66a1f3ac,Premier League,9,Manchester Utd,19538871,Home,W,1.0,0.0,"52,214",Jamaal Lascelles,4-3-3,Robert Jones,Newcastle Utd,b2b47a98
2023-12-02,15:00,6e65df8e,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,2.0,"60,262",Max Kilman,3-5-2,Peter Bankes,Wolves,8cec06e1
2023-11-27,20:00,b19cc422,Premier League,9,Wolves,8cec06e1,Home,W,3.0,2.0,"24,366",Tom Cairney,4-2-3-1,Michael Salisbury,Fulham,fd962109
2023-11-26,16:30,f82a83dd,Premier League,9,Manchester Utd,19538871,Home,L,0.0,3.0,"39,257",James Tarkowski,4-4-1-1,John Brooks,Everton,d3fd31cc
2023-11-26,14:00,83db7754,Premier League,9,Tottenham,361ca564,Away,W,2.0,1.0,"61,679",John McGinn,4-4-2,Robert Jones,Aston Villa,8602292d
2023-11-25,15:00,f4805536,Premier League,9,Luton Town,e297cd13,Away,L,1.0,2.0,"11,029",Joel Ward,4-2-3-1,Jarred Gillett,Crystal Palace,47c64c55
2023-11-25,15:00,8c8f48f4,Premier League,9,Chelsea,cff3d9bb,Home,W,4.0,1.0,"52,227",Jamaal Lascelles,4-3-3,Simon Hooper,Newcastle Utd,b2b47a98
2023-11-25,15:00,799a2c04,Premier League,9,Bournemouth,4ba7cbea,Home,L,1.0,3.0,"30,208",Oliver Norwood,3-4-3,Andy Madley,Sheffield Utd,1df6b87e
2023-11-25,15:00,36be5cee,Premier League,9,Brighton,d07537b9,Home,L,2.0,3.0,"29,404",Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Nott'ham Forest,e4a775cb
2023-11-25,12:30,5d4a5006,Premier League,9,Liverpool,822bd0ba,Home,D,1.0,1.0,"53,289",Kyle Walker,3-2-4-1,Chris Kavanagh,Manchester City,b8fd03ef
2023-11-25,17:30,626c6561,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,1.0,"17,201",Christian Nørgaard,5-3-2,Tim Robinson,Brentford,cd051869
2023-11-25,15:00,36a64522,Premier League,9,Burnley,943e8050,Away,W,2.0,1.0,"21,319",Kurt Zouma,4-2-3-1,Samuel Barrott,West Ham,7c21e445
2023-11-12,14:00,996ee990,Premier League,9,Brentford,cd051869,Home,W,3.0,0.0,"50,151",Virgil van Dijk,4-3-3,Paul Tierney,Liverpool,822bd0ba
2023-11-12,14:00,76b8e568,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,2.0,"62,470",Kurt Zouma,4-2-3-1,Michael Salisbury,West Ham,7c21e445
2023-11-12,16:30,53bb8f30,Premier League,9,Chelsea,cff3d9bb,Away,D,4.0,4.0,"39,532",Kyle Walker,3-2-4-1,Anthony Taylor,Manchester City,b8fd03ef
2023-11-12,14:00,d6a70a44,Premier League,9,Aston Villa,8602292d,Away,L,1.0,3.0,"41,608",Tim Ream,4-2-3-1,Simon Hooper,Fulham,fd962109
2023-11-12,14:00,ebf41e41,Premier League,9,Sheffield Utd,1df6b87e,Home,D,1.0,1.0,"31,367",Pascal Groß,4-2-3-1,John Brooks,Brighton,d07537b9
2023-11-11,17:30,641024cf,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,2.0,"11,201",Jamaal Lascelles,4-3-3,Chris Kavanagh,Newcastle Utd,b2b47a98
2023-11-11,15:00,a4795b68,Premier League,9,Crystal Palace,47c64c55,Away,W,3.0,2.0,"25,103",James Tarkowski,4-4-1-1,Samuel Barrott,Everton,d3fd31cc
2023-11-11,15:00,2cb4e4dc,Premier League,9,Burnley,943e8050,Home,W,3.0,1.0,"60,232",Jorginho,4-3-3,Michael Oliver,Arsenal,18bb7c10
2023-11-11,12:30,1634f066,Premier League,9,Wolves,8cec06e1,Away,L,1.0,2.0,"31,642",Son Heung-min,4-3-3,Tim Robinson,Tottenham,361ca564
2023-11-11,15:00,4b9f3f25,Premier League,9,Luton Town,e297cd13,Home,W,1.0,0.0,"73,599",Bruno Fernandes,4-2-3-1,Graham Scott,Manchester Utd,19538871
2023-11-06,20:00,478e4eb3,Premier League,9,Tottenham,361ca564,Away,W,4.0,1.0,"61,726",Reece James,4-2-3-1,Michael Oliver,Chelsea,cff3d9bb
2023-11-05,16:30,a62b97ba,Premier League,9,Liverpool,822bd0ba,Home,D,1.0,1.0,"11,049",Tom Lockyer,3-4-3,Andy Madley,Luton Town,e297cd13
2023-11-05,14:00,ac18f108,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,0.0,2.0,"29,313",John McGinn,4-4-2,Jarred Gillett,Aston Villa,8602292d
2023-11-04,15:00,8797f9a9,Premier League,9,Burnley,943e8050,Away,W,2.0,0.0,"21,578",Joel Ward,4-2-3-1,Peter Bankes,Crystal Palace,47c64c55
2023-11-04,15:00,3235dd6e,Premier League,9,West Ham,7c21e445,Home,W,3.0,2.0,"17,103",Christian Nørgaard,4-3-3,Thomas Bramall,Brentford,cd051869
2023-11-04,15:00,e75a870b,Premier League,9,Bournemouth,4ba7cbea,Home,W,6.0,1.0,"53,358",Kyle Walker,3-4-3,Craig Pawson,Manchester City,b8fd03ef
2023-11-04,15:00,e841bbac,Premier League,9,Wolves,8cec06e1,Home,W,2.0,1.0,"29,454",Oliver Norwood,3-4-1-2,Robert Jones,Sheffield Utd,1df6b87e
2023-11-04,15:00,6ecb53ac,Premier League,9,Brighton,d07537b9,Home,D,1.0,1.0,"38,683",James Tarkowski,4-4-1-1,Tim Robinson,Everton,d3fd31cc
2023-11-04,12:30,31273be0,Premier League,9,Manchester Utd,19538871,Home,L,0.0,1.0,"24,415",Tim Ream,4-2-3-1,John Brooks,Fulham,fd962109
2023-11-04,17:30,6096abaa,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,1.0,"52,194",Jorginho,4-3-3,Stuart Attwell,Arsenal,18bb7c10
2023-10-29,14:00,ee677172,Premier League,9,Aston Villa,8602292d,Away,L,1.0,3.0,"41,785",Tom Lockyer,3-4-3,John Brooks,Luton Town,e297cd13
2023-10-29,13:00,868a89be,Premier League,9,Everton,d3fd31cc,Home,L,0.0,1.0,"62,469",Kurt Zouma,4-2-3-1,Stuart Attwell,West Ham,7c21e445
2023-10-29,15:30,f6bfec82,Premier League,9,Manchester Utd,19538871,Away,W,3.0,0.0,"73,502",Kyle Walker,4-2-3-1,Paul Tierney,Manchester City,b8fd03ef
2023-10-29,14:00,a0c422e9,Premier League,9,Fulham,fd962109,Home,D,1.0,1.0,"31,550",Lewis Dunk,3-4-3,Michael Salisbury,Brighton,d07537b9
2023-10-29,14:00,79bf0c7f,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,0.0,"50,143",Virgil van Dijk,4-3-3,Chris Kavanagh,Liverpool,822bd0ba
2023-10-28,15:00,d498f918,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,5.0,"60,153",Oliver Norwood,4-4-2,Tim Robinson,Sheffield Utd,1df6b87e
2023-10-28,12:30,91e3b922,Premier League,9,Brentford,cd051869,Home,L,0.0,2.0,"39,575",Conor Gallagher,4-2-3-1,Simon Hooper,Chelsea,cff3d9bb
2023-10-28,17:30,b84d060a,Premier League,9,Wolves,8cec06e1,Away,D,2.0,2.0,"31,584",Jamaal Lascelles,4-3-3,Anthony Taylor,Newcastle Utd,b2b47a98
2023-10-28,15:00,c4c42d3e,Premier League,9,Bournemouth,4ba7cbea,Away,L,1.0,2.0,"11,152",Josh Brownhill,4-3-3,Samuel Barrott,Burnley,943e8050
2023-10-27,20:00,6b0aa474,Premier League,9,Tottenham,361ca564,Home,L,1.0,2.0,"25,074",Joel Ward,4-2-3-1,Andy Madley,Crystal Palace,47c64c55
2023-10-23,20:00,8c6293a3,Premier League,9,Fulham,fd962109,Home,W,2.0,0.0,"61,286",Son Heung-min,4-2-3-1,Anthony Taylor,Tottenham,361ca564
2023-10-22,16:30,7efcc598,Premier League,9,Aston Villa,8602292d,Away,L,1.0,4.0,"41,734",Kurt Zouma,4-2-3-1,David Coote,West Ham,7c21e445
2023-10-21,15:00,007b352e,Premier League,9,Wolves,8cec06e1,Home,L,1.0,2.0,"11,175",Neto,4-2-3-1,Paul Tierney,Bournemouth,4ba7cbea
2023-10-21,15:00,52781f37,Premier League,9,Brentford,cd051869,Away,L,0.0,3.0,"17,029",Josh Cullen,4-2-3-1,Joshua Smith,Burnley,943e8050
2023-10-21,20:00,d95b42eb,Premier League,9,Manchester Utd,19538871,Home,L,1.0,2.0,"31,543",Oliver Norwood,4-4-2,Michael Oliver,Sheffield Utd,1df6b87e
2023-10-21,15:00,21625dde,Premier League,9,Crystal Palace,47c64c55,Home,W,4.0,0.0,"52,189",Jamaal Lascelles,4-3-3,Tim Robinson,Newcastle Utd,b2b47a98
2023-10-21,15:00,d1671efa,Premier League,9,Luton Town,e297cd13,Home,D,2.0,2.0,"29,361",Serge Aurier,4-3-3,Samuel Barrott,Nott'ham Forest,e4a775cb
2023-10-21,12:30,e747ddb3,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,2.0,"50,201",James Tarkowski,4-4-1-1,Craig Pawson,Everton,d3fd31cc
2023-10-21,15:00,b782a834,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,2.0,"53,466",Lewis Dunk,4-2-3-1,Robert Jones,Brighton,d07537b9
2023-10-21,17:30,a1c336e2,Premier League,9,Arsenal,18bb7c10,Home,D,2.0,2.0,"39,723",Conor Gallagher,4-2-3-1,Chris Kavanagh,Chelsea,cff3d9bb
2023-10-08,14:00,3292ed35,Premier League,9,Aston Villa,8602292d,Home,D,1.0,1.0,"31,425",Max Kilman,3-4-3,Robert Jones,Wolves,8cec06e1
2023-10-08,16:30,59cd18ae,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,1.0,"60,233",Kyle Walker,4-3-3,Michael Oliver,Manchester City,b8fd03ef
2023-10-08,14:00,017c9ca5,Premier League,9,West Ham,7c21e445,Away,D,2.0,2.0,"62,473",Jamaal Lascelles,4-3-3,Peter Bankes,Newcastle Utd,b2b47a98
2023-10-08,14:00,3b1ec657,Premier League,9,Liverpool,822bd0ba,Home,D,2.0,2.0,"31,752",Lewis Dunk,4-2-3-1,Anthony Taylor,Brighton,d07537b9
2023-10-07,15:00,497b9558,Premier League,9,Bournemouth,4ba7cbea,Home,W,3.0,0.0,"38,815",James Tarkowski,4-4-1-1,David Coote,Everton,d3fd31cc
2023-10-07,15:00,ffc59ea8,Premier League,9,Fulham,fd962109,Away,L,1.0,3.0,"24,361",Chris Basham,3-5-2,Samuel Barrott,Sheffield Utd,1df6b87e
2023-10-07,12:30,d021f28f,Premier League,9,Luton Town,e297cd13,Away,W,1.0,0.0,"10,290",Son Heung-min,4-2-3-1,John Brooks,Tottenham,361ca564
